block_id,red_noise_alpha,alpha_code,data_seed,parent_n_samples,time_sha256,noise_sha256,phase_float64_sha256,noise_seed_metadata_json,phase_seed_metadata_json,noise_mean_parent,noise_std_parent_ddof1,all_finite,f1_2_hash_match,generation_status,error
NWB_A0_S10,0,0,10,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3fb1d77764dc47155001502e553b9210157ee9bd0bb0de707a2886fb1b526596,85b7764a8fdaacccd940c541b273cb3616c296cd67b0a57b669f7a7d0a0df468,"{""entropy"":[20260802,120,0,10],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,10],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0049999999999999992,True,True,OK,
NWB_A0_S11,0,0,11,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2c7aad6446fc7bfa5377e4bceff92986de830727055222c76eda5e40fa748676,744aa5d99a2343000cb2c42e2716dba229a92f1a014f16c070b1fd6fd1592b8a,"{""entropy"":[20260802,120,0,11],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,11],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S12,0,0,12,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,34e6670d575425444360705562789737762491c39b418be54aceb7d4db608380,d61bdea9499f52ddae8d8d9d7410539128498e86e9a366f1022f2a13563e6d8c,"{""entropy"":[20260802,120,0,12],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,12],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S13,0,0,13,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3990c2927a5ec3d0bcea9d1e476b0f7035712c6e13e1304270940574b48d107a,e6d07b091345ae4a5053a53aeec97920a9306770fe3b0c74de0fc634b79b5b4a,"{""entropy"":[20260802,120,0,13],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,13],""pool_size"":4,""spawn_key"":[1]}",-2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S14,0,0,14,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,8d0889ecb41626e3f5bdb5c6e8e82168af7733928aad285cf835eeee20f9d763,cbb0a6d406ca193db6375f2b663b47fc749d4e080578dd33dfcd6ff0b09ac83a,"{""entropy"":[20260802,120,0,14],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,14],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S15,0,0,15,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,ab300c5ba8e3b9e55259bf0ff98a50b993cf2e813df1f3ae0fa0b8e4fb0423f4,bcfa132d606db0d089ac850d59f650232841fa23b42876376489c4e4fde2fc9f,"{""entropy"":[20260802,120,0,15],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,15],""pool_size"":4,""spawn_key"":[1]}",8.673617379884036e-20,0.0049999999999999992,True,True,OK,
NWB_A0_S16,0,0,16,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,0ef17d27289e8490b8394018397d6b046a8f12422ae8d167e488d1a73a394a41,6fd3a8aa3763d75d0920adb0f3100a9f95ca26ae5aa71455c6aa6222ac490d6b,"{""entropy"":[20260802,120,0,16],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,16],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S17,0,0,17,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3ec47b8d887e8c2f44e68b2e78b3bf916801e74f2da95674ea1b540e89499118,ea1df891e32f2c33c6d353b01183f779ee97b93f1b5fe2bef553c27bb3ecd035,"{""entropy"":[20260802,120,0,17],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,17],""pool_size"":4,""spawn_key"":[1]}",-1.3010426069826053e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S18,0,0,18,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,705094b1c053087547205f18d27a1f77e3df22f8f69907a1abc78097d92c340d,4ae55354db3d523d988f0e991ad4a4124e9cd01e89e59a17173351451a538667,"{""entropy"":[20260802,120,0,18],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,18],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S19,0,0,19,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,d43322748169f592fc41ca3896336c3ad722d095b24e961037f4a9ad4a8034bc,78dd84bf7d453e9629d3ffbfcb920856af3a6b03e2ae49a6b51e76a2e864f100,"{""entropy"":[20260802,120,0,19],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,19],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S20,0,0,20,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6bd94c897d2c48bcecd2914125d3fc698a3e9556c56cae6d8e1773ca65488d5a,520982adf2001d108ec114dd70508d7dd587f122d7e8a3b5ef75f2900060d84e,"{""entropy"":[20260802,120,0,20],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,20],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S21,0,0,21,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,b73c628afd97071faca95df0a5958f7e2d10f23fd5f4be60948ebe9cd175a803,1eb477b9414dc668ba1e9e1bf6218777d6fb9678d6f9c76dd1c43b7e2efc50c2,"{""entropy"":[20260802,120,0,21],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,21],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S22,0,0,22,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,c13d0153361512734b7c759b5eb7c5013f6a8f30ec4ea8e20a9318179c2fea1f,d0333216e3758ba188b8710355178e6b5583b59de917688902b5338167f725d3,"{""entropy"":[20260802,120,0,22],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,22],""pool_size"":4,""spawn_key"":[1]}",4.336808689942018e-20,0.0049999999999999992,True,True,OK,
NWB_A0_S23,0,0,23,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,01655765b7dc231b5f8b54e5f7ed9e55eedfcca945c956c9ec85ae96c6b7427f,4cae4f29cb70a517a6a165200c7b4fa486d851a599807f8c605c575a5c0994d7,"{""entropy"":[20260802,120,0,23],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,23],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S24,0,0,24,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,aaaccc156cb716f119fe882747a4c62a19034e8741360e7f5d185fb51c997204,2cfd024c1987b426e32184b6df1ca9e9771c162194bf16454b138a3feb137dc3,"{""entropy"":[20260802,120,0,24],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,24],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A0_S25,0,0,25,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6cb350b888e2b04c8a514d53ba9823263edfde1d23aff1bf57174cea84b387c3,c3185044b68a2d4ded92fdfc65c64e0fa009be5d39edf8671f94a359cbf67fae,"{""entropy"":[20260802,120,0,25],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,25],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S26,0,0,26,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,e0c5117d5d34d7017cc641880af96f3f466a74484e9402236e77ab50416d092b,d6a3f7507a0033ef43fa453fa9ca06fe5201f60d558b766e28e269ec234dac92,"{""entropy"":[20260802,120,0,26],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,26],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S27,0,0,27,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,82317035b7a67c4afc97205363a880d96de498df4b0225c52c30b540e8ed8a66,9c58c29a5d8fdab53d4b0e421ce3688b5d4718a939b4ba9ce950422083d935ae,"{""entropy"":[20260802,120,0,27],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,27],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S28,0,0,28,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,4c04613fc7e6c2b1376f5015830b694c1d19cfd8b93be6240339dd4186c652c2,81449b6b82681a3a2a1d08ad3b0120fde66f8ddbd5e267f81c199ab100ba169a,"{""entropy"":[20260802,120,0,28],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,28],""pool_size"":4,""spawn_key"":[1]}",0,0.0049999999999999992,True,True,OK,
NWB_A0_S29,0,0,29,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,705ce3fabd43f3a58a710e02c9ce0b6fb1cdf61c1bf665cbf05c7e87b78acf35,0aa0064e10de37003f54ba9bf3382966492076ca3f4118a75a911aa7e3a51c20,"{""entropy"":[20260802,120,0,29],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,29],""pool_size"":4,""spawn_key"":[1]}",-1.3010426069826053e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S30,0,0,30,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,398c7c57c70b10ff5884e1c52ce26586d4c80f132e564a1ad899b8a54cf30258,3b1b42103d39ca56969e98d5aec0cab056eb94dce261847812c6cfcbf2c25a50,"{""entropy"":[20260802,120,0,30],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,30],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.005000000000000001,True,True,OK,
NWB_A0_S31,0,0,31,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dacb5da04bf1684501a213aeea1391a0a5b4ba56178b64a962d003832b742780,ca47c19467b3da4489b4d0524329e09465a4c597d52e5267cf2c2e4608534860,"{""entropy"":[20260802,120,0,31],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,31],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0049999999999999992,True,True,OK,
NWB_A0_S32,0,0,32,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,b2e3dd7826e709c4660c13accac563f8aebb1181dedb462bd8102a673fdec959,5f30f63053dc392962656ec4c172da928739a71998fab3b252134b9a94f5ad8f,"{""entropy"":[20260802,120,0,32],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,32],""pool_size"":4,""spawn_key"":[1]}",2.8912057932946785e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S33,0,0,33,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,74532bcda1aa8031c9bee605d82728af5ce82f13b426176b51962f6494f8f3f1,17470f7da02291672d61bfae78df6486cd7714225db4a4ad33ed3e262c2e4ebc,"{""entropy"":[20260802,120,0,33],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,33],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S34,0,0,34,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,83c30960b1f4ae29f953bcd247876783d8fb8305458148eacbd9e0cdbc85a922,e270e490155c2e7d65d19db9a1efe2ab7be2122ae75cc4256d78f472a21d2d18,"{""entropy"":[20260802,120,0,34],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,34],""pool_size"":4,""spawn_key"":[1]}",-2.3129646346357428e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S35,0,0,35,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,25cefe1e2410fbeb64f5c8393dc111b7feb5f52e4491637f2fadee1b8891e21f,09591ec0bf0647c9c05ef3dbd767450148897ba4ee2c40cf899c89a85f331509,"{""entropy"":[20260802,120,0,35],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,35],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S36,0,0,36,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7ac352878e317d7cb9de3ad2391d674b99dec76300a42811fb82e9ee91e24130,e32ef287d47b56e3eaf740920725bfc45fd61f81e1176753b6d3f5bb62da3aca,"{""entropy"":[20260802,120,0,36],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,36],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S37,0,0,37,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,89962bbefa183166cc4b7c6df5084e459ee52b34932685fedad2a973690df5d2,a0d4e5018c7d1532795265493207bfce90585508f1eb2bd2e8f4f42267feb422,"{""entropy"":[20260802,120,0,37],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,37],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A0_S38,0,0,38,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,7567bc8aad138c68ead82630bdfa5f087e211898a01adfddd65eee1252b58d4a,ef9da81865c473f7654ea4452008aa133cde32aff60b17a380dc3d96995628e5,"{""entropy"":[20260802,120,0,38],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,38],""pool_size"":4,""spawn_key"":[1]}",-1.7347234759768072e-19,0.0050000000000000001,True,True,OK,
NWB_A0_S39,0,0,39,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,90f9f34e50de801af682361bb0775aa472d6dd030e20f5db6fb667414d41695f,09346f5ad90b43800a6fe83905bc06754b00132d6d10c772882e45bab93081b8,"{""entropy"":[20260802,120,0,39],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,0,39],""pool_size"":4,""spawn_key"":[1]}",1.0119220276531375e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S00,1,1,0,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,20a0ac5695c54550aece60a8c265fa4f235315abfec0cff56367e2f1eeb15543,760aba2100e444c3f1232f6835740d8e77252c4bea75530dccbf35a6ad57d206,"{""entropy"":[20260802,120,1,0],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,0],""pool_size"":4,""spawn_key"":[1]}",-1.4456028966473392e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S01,1,1,1,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3de30199a354189bd2fd02fc18cf4e87e1e88bfbaf370bf8a1557bffe46bd7cf,ea24c8d41b30050519eb1ecd77e5b400758c27e666b714f4fc632afe58819a49,"{""entropy"":[20260802,120,1,1],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,1],""pool_size"":4,""spawn_key"":[1]}",1.4456028966473392e-20,0.0049999999999999992,True,True,OK,
NWB_A1_S02,1,1,2,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,75404c42b2b7c95d3108def2cc4a00b1437ce18a94518fd27fac67eb9efd4efb,98838c1767928e7a5c926e7b7ad451d53b4a81a3a413b048e5720b0aa5d84d3e,"{""entropy"":[20260802,120,1,2],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,2],""pool_size"":4,""spawn_key"":[1]}",-1.1564823173178714e-19,0.005000000000000001,True,True,OK,
NWB_A1_S03,1,1,3,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,bf00ed73c1c1189dadf44835a1d1c410cf3c5046ff90099cae65a0c1e0470476,a826630b49503ff4670aa541c9a31fc12812434394e25c579b9189b33937d11d,"{""entropy"":[20260802,120,1,3],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,3],""pool_size"":4,""spawn_key"":[1]}",-1.5901631863120731e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S04,1,1,4,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3487eb0e598ad29653b4619261ee2b11604eeff729d35dc6ea8e7bf6118a0f8f,9d1da908c483d29d36a1d0f6975951c4a26fa6f603ec151db5de633df8ac83ab,"{""entropy"":[20260802,120,1,4],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,4],""pool_size"":4,""spawn_key"":[1]}",-4.336808689942018e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S05,1,1,5,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dc84a4b0cfe56366b16c75106cb8809e75f4df6ff76a5e977ee2b831b96426d1,17f36a4d7947cdeec021ac5f928324c7618af186694234cf1a308521843f85fb,"{""entropy"":[20260802,120,1,5],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,5],""pool_size"":4,""spawn_key"":[1]}",-7.2280144832366961e-21,0.0050000000000000001,True,True,OK,
NWB_A1_S06,1,1,6,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,9c5d94fbdfc1477001945af4ed9a0a55c009e8cffede05e4c91d9f968568e7de,a722ff04f04f484540fa4ebff117c73a5713cb32760ddab2b4bb1d7af35f3324,"{""entropy"":[20260802,120,1,6],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,6],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S07,1,1,7,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,601ccc1e9367dbc8ed2d6eb4295f5356a10ef11c0592f4561d40606a1d9896de,50ab33135ddda7a31495dbf5df410744838f12301ea28ef1680bf011ad3c9df7,"{""entropy"":[20260802,120,1,7],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,7],""pool_size"":4,""spawn_key"":[1]}",5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S08,1,1,8,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,6f8a27a7fb01aa279d76de0bbda66182407bc7cfa4783b71e54abbd47e8dbfd7,f6ef6d23c985d3ab7f203ae6ce81503eba15e2a57db8559906a6b2cfdc6145c5,"{""entropy"":[20260802,120,1,8],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,8],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S09,1,1,9,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,be33f8496989b785abce70252bc23a9dd2bd42ec79e153942a4057793a476fff,ab7d84fb33d8552289ba07586a385c9be0fff68652763cd29af65c0a9f43c7c7,"{""entropy"":[20260802,120,1,9],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,9],""pool_size"":4,""spawn_key"":[1]}",0,0.0050000000000000001,True,True,OK,
NWB_A1_S10,1,1,10,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,3206a11a93c025d1f2c5e55a979183d0db29c8410ed72ef892b44cd833e80c0c,f2c7952034c456a2a0f3535fde4d74d4477365caaab184f5214280a746cb34e7,"{""entropy"":[20260802,120,1,10],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,10],""pool_size"":4,""spawn_key"":[1]}",1.1564823173178714e-19,0.0050000000000000001,True,True,OK,
NWB_A1_S11,1,1,11,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,dff37ffe1c94852e0b47d21394cbe90d5814f2b79c5c2a3996e77e31151acb32,913f8941d07311151c2aa4f01243667a5a2cf93ef833fa7f9a50c659d0a59d69,"{""entropy"":[20260802,120,1,11],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,11],""pool_size"":4,""spawn_key"":[1]}",-8.673617379884036e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S12,1,1,12,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,461a1c10d34d0402a080ca3d53969b182a41023a3e0196b8575ff71185295575,14da9d6ae9a8f5e9a55a69d73cdc32b0b56fc04396b7b0e35a80d6f1167548b7,"{""entropy"":[20260802,120,1,12],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,12],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
NWB_A1_S13,1,1,13,120,4336ffe242107726964b8b51c66378a90d2570cd732e2037b36e258fa25410b5,2604ad146f4294bc3c301b86059742de3a6cd6947c7c25e697637d414965c25f,f3ea47eb25a3ad7822d040162cbadece6e8f398f082a8f25c8516b96ebe594d5,"{""entropy"":[20260802,120,1,13],""pool_size"":4,""spawn_key"":[0]}","{""entropy"":[20260802,120,1,13],""pool_size"":4,""spawn_key"":[1]}",-5.7824115865893569e-20,0.0050000000000000001,True,True,OK,
