work_id,minimum_raw_hit_id,title,authors,first_public_date,latest_version_date,doi,arxiv_id,bibcode,source_databases,query_ids_found,raw_hit_ids,version_ids,preferred_version_id,preferred_citation_version,peer_review_status,automatic_mapping_bases,manual_adjudication_status,resolution_status,notes
BAIIW0011,BAII2H000012,An Infrared Census of R Coronae Borealis Stars II—Spectroscopic Classifications and Implications for the Rate of Low-mass White Dwarf Mergers,"Karambelkar, Viraj R.; Kasliwal, Mansi M.; Tisserand, Patrick; Anand, Shreya; Ashley, Michael C. B.; Bildsten, Lars; Clayton, Geoffrey C.; Crawford, Courtney C.; De, Kishalay; Earley, Nicholas; Hankins, Matthew J.; Hall, Xander; Lamberts, Astrid; Lau, Ryan M.; McKenna, Dan; Moore, Anna; Ofek, Eran O.; Smith, Roger M.; Soria, Roberto; Soon, Jamie; Travouillon, Tony",2024-07-11,2026-06-15,10.1088/1538-3873/ad6210,,2024PASP..136h4201K,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000012;BAII2H000028;BAII2H000185;BAII2H000247,BAIIV0018;BAIIV0019,BAIIV0019,BAIIV0019,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0012,BAII2H000013,Modelling of eclipsing binary systems with pulsating components and tertiary companions: BF Vel and RR Lep,"Liakos, A.; Moriarty, D. J. W.; Erdem, A.; West, J. F.; Evans, P.",2024-09,2026-06-15,10.1051/0004-6361/202450560,,2024A&A...691A.260L,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000013,BAIIV0020;BAIIV0021,BAIIV0021,BAIIV0021,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0013,BAII2H000014,The Asteroseismological Richness of RCB and dLHdC Stars,"Wong, Tin Long Sunny; Bildsten, Lars",2023-11,2026-06-15,10.3847/1538-4357/ad0cfa,,2024ApJ...962...20W,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000014;BAII2H000190,BAIIV0022;BAIIV0023,BAIIV0023,BAIIV0023,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0014,BAII2H000015,Modeling of Two Low-amplitude Radially Pulsating δ Scuti Stars: KIC 12602250 and KIC 5768203,"Ma, Shuguo; Luo, A.-Li; Wei, Peng; Lv, Chenglong; Yang, Ming; Zuo, Fang; Cui, Yingzhen; Li, Shuo; Meng, Gang; Hou, Wen; He, Yuji; Li, Yinbi; Liu, Zhongyang; Ma, Xiao-Xiao; Liang, Jun-Chao; Dang, Fei; Yang, Daoye; Esamdin, Ali; Zeng, Hao; Qu, Cai-Xia",2025-07-01,2026-06-08,10.3847/1538-4357/add406,,2025ApJ...988...37M,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000015,BAIIV0024,BAIIV0024,BAIIV0024,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0015,BAII2H000016,A comprehensive study of an oscillating eclipsing Algol: Y Camelopardalis,"Çelik, Eda; Kahraman Aliçavuș, Filiz",2024-05,2026-06-15,10.1093/pasj/psae048,,2024PASJ...76..787C,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000016;BAII2H000201,BAIIV0025;BAIIV0026,BAIIV0026,BAIIV0026,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0016,BAII2H000017,Investigative study of five low mass ratio semi-detached binaries,"G, Vinay Kumar; Devarapalli, Shanti Priya; Parthasarathy, Mudumba; Jagirdar, Rukmini; Stassun, Keivan G.",2024-10-01,2026-03-23,10.1007/s10509-024-04368-6,,2024Ap&SS.369..105G,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000017;BAII2H000204,BAIIV0027,BAIIV0027,BAIIV0027,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0017,BAII2H000018,Spotted eclipsing binary KIC 7023917 with δ-Scuti pulsations,"Gajdoš, P.; Parimucha, Š.; Kamenec, M.",2024-02-01,2026-03-23,10.31577/caosp.2024.54.2.194,,2024CoSka..54b.194G,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000018;BAII2H000211,BAIIV0028,BAIIV0028,BAIIV0028,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0018,BAII2H000019,"Detecting Stellar Companions through Pulsation Timing: Strengths, Limitations, and Comparisons with Radial Velocity","Otani, Tomomi; Spence, Lindsay; Lynum-Lozano, Ellesse",2025-01-01,2026-03-23,,,2025AAS...24524915O,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000019;BAII2H000194,BAIIV0029,BAIIV0029,BAIIV0029,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0019,BAII2H000020,Abrupt Periodic Pulsation Resumptions in Deneb,"Guzik, Joyce A.; Abt, Helmut A.; Jackiewicz, Jason; Kloppenborg, Brian",2024-10-01,2026-06-15,,2410.23936,2024arXiv241023936G,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000020,BAIIV0030,BAIIV0030,BAIIV0030,PREPRINT,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0020,BAII2H000021,Photometric Analysis of Two β Cepheids and Their Host Cluster NGC 4755,"Levine, Denis; Rahman, Khensa; Dunn, Nicholas; Vishnevskiy, Leonid",2025-06-01,2026-05-18,,,2025AAS...24624106L,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000021;BAII2H000203,BAIIV0031,BAIIV0031,BAIIV0031,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0021,BAII2H000022,γ Dor Type Pulsation Nature of the VZ CVn System,"Geldi, Mehmet; Sipahi Kılıç, Esin",2025-07-01,2026-03-23,10.55064/tjaa.1593821,,2025TJAA....6S.430G,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAII2H000022,BAIIV0032,BAIIV0032,BAIIV0032,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0022,BAII2H000023,Chronicling Nearly Fifty Years of G29-38 Pulsations,"Savery, Steven; Provencal, Judith",2024-02-01,2026-03-23,,,2025AAS...24540901S,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAII2H000023;BAII2H000206,BAIIV0033;BAIIV0034,BAIIV0034,BAIIV0034,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_SAME_WORK,RESOLVED,
BAIIW0023,BAII2H000031,"Scalable, Advanced Machine Learning Based Approaches for Stellar Flare Identification: Application to TESS Short-cadence Data and Analysis of a New Flare Catalog","Lin, Chia-Lung; Apai, Dániel; Giampapa, Mark S.; Ip, Wing-Huen",2024-09-04,2026-06-15,10.3847/1538-3881/ad7956,,2024AJ....168..234L,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q05_INJECTION_RECOVERY_SELECTION,BAII2H000031;BAII2H000083;BAII2H000093;BAII2H000254,BAIIV0035;BAIIV0036,BAIIV0036,BAIIV0036,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0024,BAII2H000032,Detecting Stellar Flares in Photometric Data Using Hidden Markov Models,"Esquivel, J. Arturo; Shen, Yunyi; Leos-Barajas, Vianey; Eadie, Gwendolyn; Speagle, Joshua S.; Craiu, Radu V.; Medina, Amber; Davenport, James R. A.",2024-04-19,2026-06-15,10.3847/1538-4357/ad95f6,,2025ApJ...979..141E,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q05_INJECTION_RECOVERY_SELECTION,BAII2H000032;BAII2H000080;BAII2H000248;BAII2H000300,BAIIV0037;BAIIV0038,BAIIV0038,BAIIV0038,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0025,BAII2H000033,Stellar Flares in the TESS Light Curves of Planet-hosting M Dwarfs,"Capistrant, Benjamin K.; Dittmann, Jason",2025-11-17,2026-06-15,10.3847/1538-4357/ae1ddf,,2026ApJ...998..173C,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000033;BAII2H000081,BAIIV0039;BAIIV0040,BAIIV0040,BAIIV0040,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0026,BAII2H000035,Simultaneous Optical and Radio Observations of a Large Stellar Flare on EV Lac,"Lu, Hong-Peng; Zhang, Jia-Le; Tian, Hui; Zhang, Li-Yun; Chen, He-Chao; Zheng, Jie; Zhang, Jun-Bo; Wang, Jian-Guo; Inoue, Shun; Maehara, Hiroyuki; Namekata, Kosuke",2025-09-01,2026-08-07,10.3847/2041-8213/adfc5b,,2025ApJ...990L..32L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000035,BAIIV0041,BAIIV0041,BAIIV0041,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0027,BAII2H000036,"The Solar-like Latitudinal Distribution of Flaring Activities Revealed by TESS, APOGEE, and GALAH","Yang, Huiqin; Liu, Shuai; Huang, Yang; Zhang, Bowen; Liu, Jifeng",2026-03,2026-06-08,10.3847/1538-4365/ae50ec,,2026ApJS..283...83Y,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000036,BAIIV0042;BAIIV0043,BAIIV0043,BAIIV0043,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0028,BAII2H000037,Magnetic activity of RS CVn stars based on TESS and LAMOST surveys,"Xu, Lulu; Zhang, Liyun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Misra, Prabhakar; Zhu, Zhongzhong; Pi, Qingfeng",2025-07-01,2026-06-08,10.1051/0004-6361/202451962,,2025A&A...699A.322X,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000037;BAII2H000099,BAIIV0044,BAIIV0044,BAIIV0044,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0029,BAII2H000038,Magnetic Activities of Wolf 359: Starspot Distribution and Quasiperiodic Pulsation Using TESS Data,"Ram, Diya; Mondal, Soumen; Ghosh, Samrat; Kumbhakar, Rajib",2025-08-01,2026-06-15,10.3847/1538-4357/ade9a7,,2025ApJ...988..257R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000038;BAII2H000104,BAIIV0045,BAIIV0045,BAIIV0045,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0030,BAII2H000039,Transient Corotating Clumps around Adolescent Low-mass Stars from Four Years of TESS,"Bouma, Luke G.; Jayaraman, Rahul; Rappaport, Saul; Rebull, Luisa M.; Hillenbrand, Lynne A.; Winn, Joshua N.; David-Uraz, Alexandre; Bakos, Gáspár Á.",2023-09,2026-06-15,10.3847/1538-3881/ad0c4c,,2024AJ....167...38B,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000039,BAIIV0046;BAIIV0047,BAIIV0047,BAIIV0047,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0031,BAII2H000041,Superflare on a rapidly-rotating solar-type star captured in X-rays,"Mukhin, Andrey; Krivonos, Roman; Bikmaev, Ilfan; Gorbachev, Mark; Khamitov, Irek; Sazonov, Sergey; Gilfanov, Marat; Sunyaev, Rashid",2024-08-14,2026-06-15,10.1016/j.jheap.2024.11.016,,2025JHEAp..45..105M,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000041;BAII2H000091;BAII2H000100,BAIIV0048;BAIIV0049,BAIIV0049,BAIIV0049,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0032,BAII2H000042,Radio emission from flaring stars and brown dwarfs,"Perger, K.; Seli, B.; Vida, K.",2025-06-26,2026-06-08,10.1051/0004-6361/202555032,,2025A&A...699A.337P,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000042;BAII2H000090;BAII2H000102,BAIIV0050;BAIIV0051,BAIIV0051,BAIIV0051,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_DOI;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0033,BAII2H000043,Exploring the photometric variability of ultra-cool dwarfs with TESS,"Petrucci, Romina P.; Gómez Maqueo Chew, Yilen; Jofré, Emiliano; Segura, Antígona; Ferrero, Leticia V.",2023-11,2026-06-15,10.1093/mnras/stad3720,,2024MNRAS.527.8290P,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000043,BAIIV0052;BAIIV0053,BAIIV0053,BAIIV0053,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0034,BAII2H000045,Searching for the stellar cycles of low-mass stars using TESS data,"Ramsay, Gavin; Hakala, Pasi; Gerry Doyle, J.",2024-07,2026-06-15,10.1051/0004-6361/202450523,,2024A&A...689A.288R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000045,BAIIV0054;BAIIV0055,BAIIV0055,BAIIV0055,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0035,BAII2H000046,Planetary perturbers: flaring star-planet interactions in Kepler and TESS,"Ilin, Ekaterina; Poppenhäger, Katja; Chebly, Judy; Ilić, Nikoleta; Alvarado-Gómez, Julián D.",2023-11,2026-06-15,10.1093/mnras/stad3398,,2024MNRAS.527.3395I,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000046;BAII2H000095,BAIIV0056;BAIIV0057,BAIIV0057,BAIIV0057,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0036,BAII2H000047,Magnetic Activities of AD Leonis: Flares in TESS Data and Optical Spectra,"Ram, Diya; Mondal, Soumen; Patra, Dusmanta; Ghosh, Samrat; Khumbhakar, Rajib",2025-02-01,2026-03-23,10.3847/1538-4357/adabc3,,2025ApJ...980..196R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000047;BAII2H000098,BAIIV0058,BAIIV0058,BAIIV0058,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0037,BAII2H000049,Detecting stellar flares in the presence of a deterministic trend and stochastic volatility,"Wang, Qiyuan; Motta, Giovanni; Sucarrat, Genaro; Kashyap, Vinay L.",2025-12,2026-06-30,10.1093/mnras/stag235,,2026MNRAS.546ag235W,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000049,BAIIV0059;BAIIV0060,BAIIV0060,BAIIV0060,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0038,BAII2H000050,HiPERCAM and TESS observations of the rapidly rotating M7V star LP 89─187,"Ramsay, Gavin; Gerry Doyle, J.; Littlefair, Stuart; Dhillon, V. S.; Garcia Alvarez, David",2025-09,2026-06-08,10.1051/0004-6361/202554275,,2025A&A...703A.122R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000050;BAII2H000111,BAIIV0061;BAIIV0062,BAIIV0062,BAIIV0062,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0039,BAII2H000051,"Properties of PSR J1023+0038 Based on Kepler, TESS, and FAST","Zhang, Li-yun; Yang, Zilu; Li, Baoda; Su, Tianhao; Misra, Prabhakar; Han, Xianming L.; Long, Liu",2024-01-01,2026-04-13,10.3847/1538-4357/ad0841,,2024ApJ...960...20Z,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000051;BAII2H000109,BAIIV0063,BAIIV0063,BAIIV0063,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0040,BAII2H000052,Activity Cycles of Solar-Type Stars with Superflares,"Savanov, I. S.; Kalinkin, A. D.",2025-10-01,2026-07-22,10.1134/s106377292570221x,,2025ARep...69..983S,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAII2H000052,BAIIV0064,BAIIV0064,BAIIV0064,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
BAIIW0041,BAII2H000053,Evolution of Flare Activity in GKM Stars Younger Than 300 Myr over Five Years of TESS Observations,"Feinstein, Adina D.; Seligman, Darryl Z.; France, Kevin; Gagné, Jonathan; Kowalski, Adam",2024-05-01,2026-06-15,10.3847/1538-3881/ad4edf,,2024AJ....168...60F,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000053;BAII2H000085;BAII2H000097,BAIIV0065;BAIIV0066,BAIIV0066,BAIIV0066,PEER_REVIEWED,AUTO_EXACT_ARXIV;AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0042,BAII2H000054,Searching for Pulsation Signals in Low Mass Stars with TESS through Light Curve Analysis,"Neha, Sajia Shahrin; Kiman, Rocio; Hallinan, Gregg; Buzasi, Derek; Pedersen, May; Perez, Uriel; Basu, Sarbani; Khalack, Viktor; Chaplin, William",2025-01-01,2026-03-23,,,2025AAS...24540323N,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000054;BAII2H000121,BAIIV0067,BAIIV0067,BAIIV0067,NOT_PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,,RESOLVED,
BAIIW0043,BAII2H000056,Magnetic Activity in X-Ray Stars from eROSITA: Insights from the TESS and LAMOST Surveys,"Xu, Lulu; Zhang, Li-yun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Pires, Adriana M.; Guo, Rui; Zhang, Xian; Misra, Prabhakar; Pi, Qingfeng; Lu, Hongpeng",2026-06-01,2026-06-30,10.3847/1538-4365/ae5d2d,,2026ApJS..284...54X,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAII2H000056;BAII2H000113,BAIIV0068,BAIIV0068,BAIIV0068,PEER_REVIEWED,AUTO_EXACT_PROVIDER_RECORD,MANUAL_CONFIRMED_DISTINCT_WORKS,RESOLVED,
