work_id,title,authors,year,first_public_date,publication_date,latest_version_date,doi,arxiv_id,bibcode,source_database,query_ids_found,duplicate_group_id,preferred_version,preferred_citation_version,peer_review_status,tess_used,stellar_flare_used,qpp_primary_topic,catalog_scale,sample_size_reported,detection_method,afino_used,comparison_methods,window_robustness_tested,processing_robustness_tested,gap_handling_reported,optimizer_stability_tested,injection_recovery_used,ground_truth_known,heldout_validation_used,selection_function_characterized,relevance_labels,screening_decision,inclusion_reason,exclusion_reason,foundational_context_class,f3a_design_impact,f3b_design_impact,manuscript1_positioning_impact,notes
BAIIW0011,An Infrared Census of R Coronae Borealis Stars II—Spectroscopic Classifications and Implications for the Rate of Low-mass White Dwarf Mergers,"Karambelkar, Viraj R.; Kasliwal, Mansi M.; Tisserand, Patrick; Anand, Shreya; Ashley, Michael C. B.; Bildsten, Lars; Clayton, Geoffrey C.; Crawford, Courtney C.; De, Kishalay; Earley, Nicholas; Hankins, Matthew J.; Hall, Xander; Lamberts, Astrid; Lau, Ryan M.; McKenna, Dan; Moore, Anna; Ofek, Eran O.; Smith, Roger M.; Soria, Roberto; Soon, Jamie; Travouillon, Tony",2024,2024-07-11,2024-08-01,2026-06-15,10.1088/1538-3873/ad6210,,2024PASP..136h4201K,ADS_SCIX;ARXIV,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0011,BAIIV0019,BAIIV0019,PEER_REVIEWED,true,false,true,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0012,Modelling of eclipsing binary systems with pulsating components and tertiary companions: BF Vel and RR Lep,"Liakos, A.; Moriarty, D. J. W.; Erdem, A.; West, J. F.; Evans, P.",2024,2024-09,2024-11-01,2026-06-15,10.1051/0004-6361/202450560,,2024A&A...691A.260L,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0012,BAIIV0021,BAIIV0021,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0013,The Asteroseismological Richness of RCB and dLHdC Stars,"Wong, Tin Long Sunny; Bildsten, Lars",2024,2023-11,2024-02-01,2026-06-15,10.3847/1538-4357/ad0cfa,,2024ApJ...962...20W,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0013,BAIIV0023,BAIIV0023,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0014,Modeling of Two Low-amplitude Radially Pulsating δ Scuti Stars: KIC 12602250 and KIC 5768203,"Ma, Shuguo; Luo, A.-Li; Wei, Peng; Lv, Chenglong; Yang, Ming; Zuo, Fang; Cui, Yingzhen; Li, Shuo; Meng, Gang; Hou, Wen; He, Yuji; Li, Yinbi; Liu, Zhongyang; Ma, Xiao-Xiao; Liang, Jun-Chao; Dang, Fei; Yang, Daoye; Esamdin, Ali; Zeng, Hao; Qu, Cai-Xia",2025,2025-07-01,2025-07-01,2026-06-08,10.3847/1538-4357/add406,,2025ApJ...988...37M,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0014,BAIIV0024,BAIIV0024,PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0015,A comprehensive study of an oscillating eclipsing Algol: Y Camelopardalis,"Çelik, Eda; Kahraman Aliçavuș, Filiz",2024,2024-05,2024-08-01,2026-06-15,10.1093/pasj/psae048,,2024PASJ...76..787C,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0015,BAIIV0026,BAIIV0026,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0016,Investigative study of five low mass ratio semi-detached binaries,"G, Vinay Kumar; Devarapalli, Shanti Priya; Parthasarathy, Mudumba; Jagirdar, Rukmini; Stassun, Keivan G.",2024,2024-10-01,2024-10-01,2026-03-23,10.1007/s10509-024-04368-6,,2024Ap&SS.369..105G,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0016,BAIIV0027,BAIIV0027,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0017,Spotted eclipsing binary KIC 7023917 with δ-Scuti pulsations,"Gajdoš, P.; Parimucha, Š.; Kamenec, M.",2024,2024-02-01,2024-02-01,2026-03-23,10.31577/caosp.2024.54.2.194,,2024CoSka..54b.194G,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0017,BAIIV0028,BAIIV0028,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0018,"Detecting Stellar Companions through Pulsation Timing: Strengths, Limitations, and Comparisons with Radial Velocity","Otani, Tomomi; Spence, Lindsay; Lynum-Lozano, Ellesse",2025,2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24524915O,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0018,BAIIV0029,BAIIV0029,NOT_PEER_REVIEWED,false,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0019,Abrupt Periodic Pulsation Resumptions in Deneb,"Guzik, Joyce A.; Abt, Helmut A.; Jackiewicz, Jason; Kloppenborg, Brian",2024,2024-10-01,2024-10-01,2026-06-15,,2410.23936,2024arXiv241023936G,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0019,BAIIV0030,BAIIV0030,PREPRINT,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0020,Photometric Analysis of Two β Cepheids and Their Host Cluster NGC 4755,"Levine, Denis; Rahman, Khensa; Dunn, Nicholas; Vishnevskiy, Leonid",2025,2025-06-01,2025-06-01,2026-05-18,,,2025AAS...24624106L,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0020,BAIIV0031,BAIIV0031,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0021,γ Dor Type Pulsation Nature of the VZ CVn System,"Geldi, Mehmet; Sipahi Kılıç, Esin",2025,2025-07-01,2025-07-01,2026-03-23,10.55064/tjaa.1593821,,2025TJAA....6S.430G,ADS_SCIX,Q01_DIRECT_TESS_QPP,BAIIW0021,BAIIV0032,BAIIV0032,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0022,Chronicling Nearly Fifty Years of G29-38 Pulsations,"Savery, Steven; Provencal, Judith",2025,2024-02-01,2025-01-01,2026-03-23,,,2025AAS...24540901S,ADS_SCIX,Q01_DIRECT_TESS_QPP;Q04_QPP_DETECTION_METHOD,BAIIW0022,BAIIV0034,BAIIV0034,NOT_PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0023,"Scalable, Advanced Machine Learning Based Approaches for Stellar Flare Identification: Application to TESS Short-cadence Data and Analysis of a New Flare Catalog","Lin, Chia-Lung; Apai, Dániel; Giampapa, Mark S.; Ip, Wing-Huen",2024,2024-09-04,2024-12-01,2026-06-15,10.3847/1538-3881/ad7956,,2024AJ....168..234L,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG;Q05_INJECTION_RECOVERY_SELECTION,BAIIW0023,BAIIV0036,BAIIV0036,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison. Provides a recent close methodological or observational comparator for Manuscript 1.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0024,Detecting Stellar Flares in Photometric Data Using Hidden Markov Models,"Esquivel, J. Arturo; Shen, Yunyi; Leos-Barajas, Vianey; Eadie, Gwendolyn; Speagle, Joshua S.; Craiu, Radu V.; Medina, Amber; Davenport, James R. A.",2025,2024-04-19,2025-02-01,2026-06-15,10.3847/1538-4357/ad95f6,,2025ApJ...979..141E,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q05_INJECTION_RECOVERY_SELECTION,BAIIW0024,BAIIV0038,BAIIV0038,PEER_REVIEWED,false,true,false,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,"Examines cadence, detrending, preprocessing, noise, or related robustness relevant to flare/QPP analysis. Uses injection–recovery, simulation, or completeness characterization relevant to validation/selection-function design. Provides a recent close methodological or observational comparator for Manuscript 1.",,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0025,Stellar Flares in the TESS Light Curves of Planet-hosting M Dwarfs,"Capistrant, Benjamin K.; Dittmann, Jason",2026,2025-11-17,2026-02-01,2026-06-15,10.3847/1538-4357/ae1ddf,,2026ApJ...998..173C,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0025,BAIIV0040,BAIIV0040,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0026,Simultaneous Optical and Radio Observations of a Large Stellar Flare on EV Lac,"Lu, Hong-Peng; Zhang, Jia-Le; Tian, Hui; Zhang, Li-Yun; Chen, He-Chao; Zheng, Jie; Zhang, Jun-Bo; Wang, Jian-Guo; Inoue, Shun; Maehara, Hiroyuki; Namekata, Kosuke",2025,2025-09-01,2025-09-01,2026-08-07,10.3847/2041-8213/adfc5b,,2025ApJ...990L..32L,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0026,BAIIV0041,BAIIV0041,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0027,"The Solar-like Latitudinal Distribution of Flaring Activities Revealed by TESS, APOGEE, and GALAH","Yang, Huiqin; Liu, Shuai; Huang, Yang; Zhang, Bowen; Liu, Jifeng",2026,2026-03,2026-04-01,2026-06-08,10.3847/1538-4365/ae50ec,,2026ApJS..283...83Y,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0027,BAIIV0043,BAIIV0043,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0028,Magnetic activity of RS CVn stars based on TESS and LAMOST surveys,"Xu, Lulu; Zhang, Liyun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Misra, Prabhakar; Zhu, Zhongzhong; Pi, Qingfeng",2025,2025-07-01,2025-07-01,2026-06-08,10.1051/0004-6361/202451962,,2025A&A...699A.322X,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0028,BAIIV0044,BAIIV0044,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0029,Magnetic Activities of Wolf 359: Starspot Distribution and Quasiperiodic Pulsation Using TESS Data,"Ram, Diya; Mondal, Soumen; Ghosh, Samrat; Kumbhakar, Rajib",2025,2025-08-01,2025-08-01,2026-06-15,10.3847/1538-4357/ade9a7,,2025ApJ...988..257R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0029,BAIIV0045,BAIIV0045,PEER_REVIEWED,true,true,true,false,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Directly analyses QPPs in stellar flares observed by TESS.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0030,Transient Corotating Clumps around Adolescent Low-mass Stars from Four Years of TESS,"Bouma, Luke G.; Jayaraman, Rahul; Rappaport, Saul; Rebull, Luisa M.; Hillenbrand, Lynne A.; Winn, Joshua N.; David-Uraz, Alexandre; Bakos, Gáspár Á.",2024,2023-09,2024-01-01,2026-06-15,10.3847/1538-3881/ad0c4c,,2024AJ....167...38B,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0030,BAIIV0047,BAIIV0047,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0031,Superflare on a rapidly-rotating solar-type star captured in X-rays,"Mukhin, Andrey; Krivonos, Roman; Bikmaev, Ilfan; Gorbachev, Mark; Khamitov, Irek; Sazonov, Sergey; Gilfanov, Marat; Sunyaev, Rashid",2025,2024-08-14,2025-03-01,2026-06-15,10.1016/j.jheap.2024.11.016,,2025JHEAp..45..105M,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0031,BAIIV0049,BAIIV0049,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0032,Radio emission from flaring stars and brown dwarfs,"Perger, K.; Seli, B.; Vida, K.",2025,2025-06-26,2025-07-01,2026-06-08,10.1051/0004-6361/202555032,,2025A&A...699A.337P,ADS_SCIX;ARXIV,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0032,BAIIV0051,BAIIV0051,PEER_REVIEWED,true,true,false,false,,,,,,,,,,,,,,BACKGROUND_ONLY,,"E6: Retained as useful stellar-flare/QPP physical or observational context, but it does not meet the frozen design/method/catalogue inclusion threshold.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0033,Exploring the photometric variability of ultra-cool dwarfs with TESS,"Petrucci, Romina P.; Gómez Maqueo Chew, Yilen; Jofré, Emiliano; Segura, Antígona; Ferrero, Leticia V.",2024,2023-11,2024-01-01,2026-06-15,10.1093/mnras/stad3720,,2024MNRAS.527.8290P,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0033,BAIIV0053,BAIIV0053,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0034,Searching for the stellar cycles of low-mass stars using TESS data,"Ramsay, Gavin; Hakala, Pasi; Gerry Doyle, J.",2024,2024-07,2024-09-01,2026-06-15,10.1051/0004-6361/202450523,,2024A&A...689A.288R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY,BAIIW0034,BAIIV0055,BAIIV0055,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,E3: The work uses TESS/related time-series data but does not present a pertinent stellar-flare/QPP analysis for this audit.,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0035,Planetary perturbers: flaring star-planet interactions in Kepler and TESS,"Ilin, Ekaterina; Poppenhäger, Katja; Chebly, Judy; Ilić, Nikoleta; Alvarado-Gómez, Julián D.",2024,2023-11,2024-01-01,2026-06-15,10.1093/mnras/stad3398,,2024MNRAS.527.3395I,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0035,BAIIV0057,BAIIV0057,PEER_REVIEWED,true,true,false,true,,,,,,,,,,,,,,INCLUDE_FOR_BAII4,Uses a TESS stellar-flare sample or catalogue that is material to catalogue-scale comparison.,,,,,,Detailed methodological extraction intentionally deferred to BAII.4.
BAIIW0036,Magnetic Activities of AD Leonis: Flares in TESS Data and Optical Spectra,"Ram, Diya; Mondal, Soumen; Patra, Dusmanta; Ghosh, Samrat; Khumbhakar, Rajib",2025,2025-02-01,2025-02-01,2026-03-23,10.3847/1538-4357/adabc3,,2025ApJ...980..196R,ADS_SCIX,Q02_TESS_STELLAR_FLARE_PERIODICITY;Q03_TESS_QPP_CATALOG,BAIIW0036,BAIIV0058,BAIIV0058,PEER_REVIEWED,true,false,false,false,,,,,,,,,,,,,,EXCLUDE,,"E6: The work is outside the catalogue, selection-function, robustness, or detection-method scope needed for F3A/F3B.",,,,,Detailed methodological extraction intentionally deferred to BAII.4.
