version_id,work_id,version_type,title,authors,first_public_date,version_public_date,latest_version_date,doi,arxiv_id,bibcode,journal,peer_review_status,source_databases,raw_hit_ids,is_preferred_version,preferred_version_reason,version_resolution_status,verification_source,notes
BAIIV0011,BAIIW0006,CONFERENCE_ABSTRACT,Quasi-periodic pulsations in flares of UV Ceti-type stars,"Panferov, A.; Kolotkov, D.; Beskin, G.; Karpov, S.; Plokhotnichenko, V.; Maryeva, O.",2024-12-01,2024-12-01,2026-03-23,,,2024maeu.conf..496P,Modern Astronomy: From the Early Universe to Exoplanets and Black Holes,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000006;BAII2H000048;BAII2H000160,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0012,BAIIW0007,ARXIV_PREPRINT,Exploring low-amplitude variability in first-overtone Cepheids with TESS,"Plachy, E.; Netzel, H.; Bódi, A.",2025-10,2025-10,2025-10,,2510.05017,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0013,BAIIW0007,JOURNAL_ARTICLE,Exploring low-amplitude variability in first-overtone Cepheids with TESS,"Plachy, E.; Netzel, H.; Bódi, A.",2025-10,2025-11-01,2026-07-13,10.1051/0004-6361/202556557,,2025A&A...703A.155P,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000007;BAII2H000195,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0014,BAIIW0008,ARXIV_PREPRINT,Similarities and differences between solar and stellar flare pulsation processes,"Reale, Fabio",2026-02-01,2026-02-01,2026-06-15,,2602.03499,2026arXiv260203499R,,PREPRINT,ADS_SCIX;ARXIV,BAII2H000008;BAII2H000026;BAII2H000044;BAII2H000082;BAII2H000124;BAII2H000151;BAII2H000174;BAII2H000224,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0015,BAIIW0009,JOURNAL_ARTICLE,Period variability in the pulsating Extreme Helium stars V652 Her and BX Cir,"Kilkenny, D.; Worters, H. L.; Baran, A. S.",2024-01-01,2024-01-01,2026-03-23,10.1093/mnras/stad3544,,2024MNRAS.527.8402K,Monthly Notices of the Royal Astronomical Society,PEER_REVIEWED,ADS_SCIX,BAII2H000009,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0016,BAIIW0010,ARXIV_PREPRINT,WASP 0346-21: An EL CVn-type Eclipsing Binary with Multiperiodic Pulsations in a Triple System,"Lee, Jae Woo; Hong, Kyeongsoo; Jeong, Min-Ji; Wolf, Marek",2024-07,2024-07,2024-07,,2407.17729,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0017,BAIIW0010,JOURNAL_ARTICLE,WASP 0346-21: An EL CVn-type Eclipsing Binary with Multiperiodic Pulsations in a Triple System,"Lee, Jae Woo; Hong, Kyeongsoo; Jeong, Min-Ji; Wolf, Marek",2024-07,2024-10-01,2026-06-15,10.3847/1538-4357/ad67c7,,2024ApJ...973..114L,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000010;BAII2H000184,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0018,BAIIW0011,ARXIV_PREPRINT,An infrared census of R Coronae Borealis Stars II -- Spectroscopic classifications and implications for the rate of low-mass white dwarf mergers,Viraj R. Karambelkar; Mansi M. Kasliwal; Patrick Tisserand; Shreya Anand; Michael C. B. Ashley; Lars Bildsten; Geoffrey C. Clayton; Courtney C. Crawford; Kishalay De; Nicholas Earley; Matthew J. Hankins; Xander Hall; Astrid Lamberts; Ryan M. Lau; Dan McKenna; Anna Moore; Eran O. Ofek; Roger M. Smith; Roberto Soria; Jamie Soon; Tony Travouillon,2024-07-11,2024-07-11,2024-07-11,,2407.08653,,,PREPRINT,ARXIV,BAII2H000028;BAII2H000247,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0019,BAIIW0011,JOURNAL_ARTICLE,An Infrared Census of R Coronae Borealis Stars II—Spectroscopic Classifications and Implications for the Rate of Low-mass White Dwarf Mergers,"Karambelkar, Viraj R.; Kasliwal, Mansi M.; Tisserand, Patrick; Anand, Shreya; Ashley, Michael C. B.; Bildsten, Lars; Clayton, Geoffrey C.; Crawford, Courtney C.; De, Kishalay; Earley, Nicholas; Hankins, Matthew J.; Hall, Xander; Lamberts, Astrid; Lau, Ryan M.; McKenna, Dan; Moore, Anna; Ofek, Eran O.; Smith, Roger M.; Soria, Roberto; Soon, Jamie; Travouillon, Tony",2024-07-11,2024-08-01,2026-06-15,10.1088/1538-3873/ad6210,,2024PASP..136h4201K,Publications of the Astronomical Society of the Pacific,PEER_REVIEWED,ADS_SCIX,BAII2H000012;BAII2H000185,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0020,BAIIW0012,ARXIV_PREPRINT,Modelling of eclipsing binary systems with pulsating components and tertiary companions: BF Vel and RR Lep,"Liakos, A.; Moriarty, D. J. W.; Erdem, A.; West, J. F.; Evans, P.",2024-09,2024-09,2024-09,,2409.04359,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0021,BAIIW0012,JOURNAL_ARTICLE,Modelling of eclipsing binary systems with pulsating components and tertiary companions: BF Vel and RR Lep,"Liakos, A.; Moriarty, D. J. W.; Erdem, A.; West, J. F.; Evans, P.",2024-09,2024-11-01,2026-06-15,10.1051/0004-6361/202450560,,2024A&A...691A.260L,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000013,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0022,BAIIW0013,ARXIV_PREPRINT,The Asteroseismological Richness of RCB and dLHdC Stars,"Wong, Tin Long Sunny; Bildsten, Lars",2023-11,2023-11,2023-11,,2311.10158,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0023,BAIIW0013,JOURNAL_ARTICLE,The Asteroseismological Richness of RCB and dLHdC Stars,"Wong, Tin Long Sunny; Bildsten, Lars",2023-11,2024-02-01,2026-06-15,10.3847/1538-4357/ad0cfa,,2024ApJ...962...20W,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000014;BAII2H000190,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0024,BAIIW0014,JOURNAL_ARTICLE,Modeling of Two Low-amplitude Radially Pulsating δ Scuti Stars: KIC 12602250 and KIC 5768203,"Ma, Shuguo; Luo, A.-Li; Wei, Peng; Lv, Chenglong; Yang, Ming; Zuo, Fang; Cui, Yingzhen; Li, Shuo; Meng, Gang; Hou, Wen; He, Yuji; Li, Yinbi; Liu, Zhongyang; Ma, Xiao-Xiao; Liang, Jun-Chao; Dang, Fei; Yang, Daoye; Esamdin, Ali; Zeng, Hao; Qu, Cai-Xia",2025-07-01,2025-07-01,2026-06-08,10.3847/1538-4357/add406,,2025ApJ...988...37M,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000015,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0025,BAIIW0015,ARXIV_PREPRINT,A comprehensive study of an oscillating eclipsing Algol: Y Camelopardalis,"Çelik, Eda; Kahraman Aliçavuș, Filiz",2024-05,2024-05,2024-05,,2405.06431,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0026,BAIIW0015,JOURNAL_ARTICLE,A comprehensive study of an oscillating eclipsing Algol: Y Camelopardalis,"Çelik, Eda; Kahraman Aliçavuș, Filiz",2024-05,2024-08-01,2026-06-15,10.1093/pasj/psae048,,2024PASJ...76..787C,Publications of the Astronomical Society of Japan,PEER_REVIEWED,ADS_SCIX,BAII2H000016;BAII2H000201,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0027,BAIIW0016,JOURNAL_ARTICLE,Investigative study of five low mass ratio semi-detached binaries,"G, Vinay Kumar; Devarapalli, Shanti Priya; Parthasarathy, Mudumba; Jagirdar, Rukmini; Stassun, Keivan G.",2024-10-01,2024-10-01,2026-03-23,10.1007/s10509-024-04368-6,,2024Ap&SS.369..105G,Astrophysics and Space Science,PEER_REVIEWED,ADS_SCIX,BAII2H000017;BAII2H000204,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0028,BAIIW0017,JOURNAL_ARTICLE,Spotted eclipsing binary KIC 7023917 with δ-Scuti pulsations,"Gajdoš, P.; Parimucha, Š.; Kamenec, M.",2024-02-01,2024-02-01,2026-03-23,10.31577/caosp.2024.54.2.194,,2024CoSka..54b.194G,Contributions of the Astronomical Observatory Skalnate Pleso,PEER_REVIEWED,ADS_SCIX,BAII2H000018;BAII2H000211,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0029,BAIIW0018,CONFERENCE_ABSTRACT,"Detecting Stellar Companions through Pulsation Timing: Strengths, Limitations, and Comparisons with Radial Velocity","Otani, Tomomi; Spence, Lindsay; Lynum-Lozano, Ellesse",2025-01-01,2025-01-01,2026-03-23,,,2025AAS...24524915O,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000019;BAII2H000194,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0030,BAIIW0019,ARXIV_PREPRINT,Abrupt Periodic Pulsation Resumptions in Deneb,"Guzik, Joyce A.; Abt, Helmut A.; Jackiewicz, Jason; Kloppenborg, Brian",2024-10-01,2024-10-01,2026-06-15,,2410.23936,2024arXiv241023936G,,PREPRINT,ADS_SCIX,BAII2H000020,true,no journal version available; latest available arXiv/preprint version,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0031,BAIIW0020,CONFERENCE_ABSTRACT,Photometric Analysis of Two β Cepheids and Their Host Cluster NGC 4755,"Levine, Denis; Rahman, Khensa; Dunn, Nicholas; Vishnevskiy, Leonid",2025-06-01,2025-06-01,2026-05-18,,,2025AAS...24624106L,246th Meeting of the American Astronomical Society,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000021;BAII2H000203,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0032,BAIIW0021,JOURNAL_ARTICLE,γ Dor Type Pulsation Nature of the VZ CVn System,"Geldi, Mehmet; Sipahi Kılıç, Esin",2025-07-01,2025-07-01,2026-03-23,10.55064/tjaa.1593821,,2025TJAA....6S.430G,Turkish Journal of Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000022,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0033,BAIIW0022,CONFERENCE_ABSTRACT,Asteroseismology of the White Dwarf G29-38,"Savery, Steven; Provencal, Judith",2024-02-01,2024-02-01,2026-03-23,,,2024AAS...24320705S,American Astronomical Society Meeting Abstracts #243,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000206,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0034,BAIIW0022,CONFERENCE_ABSTRACT,Chronicling Nearly Fifty Years of G29-38 Pulsations,"Savery, Steven; Provencal, Judith",2024-02-01,2025-01-01,2026-03-23,,,2025AAS...24540901S,American Astronomical Society Meeting Abstracts #245,NOT_PEER_REVIEWED,ADS_SCIX,BAII2H000023,true,only recoverable material version for this work,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0035,BAIIW0023,ARXIV_PREPRINT,"Scalable, Advanced Machine Learning-based Approaches for Stellar Flare Identification: Application to TESS short-cadence Data and Analysis of a New Flare Catalogue",Chia-Lung Lin; Daniel Apai; Mark S. Giampapa; Wing-Huen Ip,2024-09-04,2024-09-04,2024-10-23,,2409.02540,,,PREPRINT,ARXIV,BAII2H000083,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0036,BAIIW0023,JOURNAL_ARTICLE,"Scalable, Advanced Machine Learning Based Approaches for Stellar Flare Identification: Application to TESS Short-cadence Data and Analysis of a New Flare Catalog","Lin, Chia-Lung; Apai, Dániel; Giampapa, Mark S.; Ip, Wing-Huen",2024-09-04,2024-12-01,2026-06-15,10.3847/1538-3881/ad7956,,2024AJ....168..234L,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000031;BAII2H000093;BAII2H000254,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0037,BAIIW0024,ARXIV_PREPRINT,Detecting stellar flares in photometric data using hidden Markov models,J. Arturo Esquivel; Yunyi Shen; Vianey Leos-Barajas; Gwendolyn Eadie; Joshua Speagle; Radu V Craiu; Amber Medina; James Davenport,2024-04-19,2024-04-19,2024-04-19,,2404.13145,,,PREPRINT,ARXIV,BAII2H000080;BAII2H000300,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0038,BAIIW0024,JOURNAL_ARTICLE,Detecting Stellar Flares in Photometric Data Using Hidden Markov Models,"Esquivel, J. Arturo; Shen, Yunyi; Leos-Barajas, Vianey; Eadie, Gwendolyn; Speagle, Joshua S.; Craiu, Radu V.; Medina, Amber; Davenport, James R. A.",2024-04-19,2025-02-01,2026-06-15,10.3847/1538-4357/ad95f6,,2025ApJ...979..141E,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000032;BAII2H000248,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0039,BAIIW0025,ARXIV_PREPRINT,Stellar Flares in the TESS Light Curves of Planet-hosting M dwarfs,Benjamin K. Capistrant; Jason Dittmann,2025-11-17,2025-11-17,2025-11-19,,2511.13716,,,PREPRINT,ARXIV,BAII2H000081,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0040,BAIIW0025,JOURNAL_ARTICLE,Stellar Flares in the TESS Light Curves of Planet-hosting M Dwarfs,"Capistrant, Benjamin K.; Dittmann, Jason",2025-11-17,2026-02-01,2026-06-15,10.3847/1538-4357/ae1ddf,,2026ApJ...998..173C,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000033,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0041,BAIIW0026,JOURNAL_ARTICLE,Simultaneous Optical and Radio Observations of a Large Stellar Flare on EV Lac,"Lu, Hong-Peng; Zhang, Jia-Le; Tian, Hui; Zhang, Li-Yun; Chen, He-Chao; Zheng, Jie; Zhang, Jun-Bo; Wang, Jian-Guo; Inoue, Shun; Maehara, Hiroyuki; Namekata, Kosuke",2025-09-01,2025-09-01,2026-08-07,10.3847/2041-8213/adfc5b,,2025ApJ...990L..32L,The Astrophysical Journal Letters,PEER_REVIEWED,ADS_SCIX,BAII2H000035,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0042,BAIIW0027,ARXIV_PREPRINT,"The Solar-like Latitudinal Distribution of Flaring Activities Revealed by TESS, APOGEE, and GALAH","Yang, Huiqin; Liu, Shuai; Huang, Yang; Zhang, Bowen; Liu, Jifeng",2026-03,2026-03,2026-03,,2603.02524,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0043,BAIIW0027,JOURNAL_ARTICLE,"The Solar-like Latitudinal Distribution of Flaring Activities Revealed by TESS, APOGEE, and GALAH","Yang, Huiqin; Liu, Shuai; Huang, Yang; Zhang, Bowen; Liu, Jifeng",2026-03,2026-04-01,2026-06-08,10.3847/1538-4365/ae50ec,,2026ApJS..283...83Y,The Astrophysical Journal Supplement Series,PEER_REVIEWED,ADS_SCIX,BAII2H000036,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0044,BAIIW0028,JOURNAL_ARTICLE,Magnetic activity of RS CVn stars based on TESS and LAMOST surveys,"Xu, Lulu; Zhang, Liyun; Wang, Yinpeng; Su, Tianhao; Han, Xianming L.; Misra, Prabhakar; Zhu, Zhongzhong; Pi, Qingfeng",2025-07-01,2025-07-01,2026-06-08,10.1051/0004-6361/202451962,,2025A&A...699A.322X,Astronomy and Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000037;BAII2H000099,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0045,BAIIW0029,JOURNAL_ARTICLE,Magnetic Activities of Wolf 359: Starspot Distribution and Quasiperiodic Pulsation Using TESS Data,"Ram, Diya; Mondal, Soumen; Ghosh, Samrat; Kumbhakar, Rajib",2025-08-01,2025-08-01,2026-06-15,10.3847/1538-4357/ade9a7,,2025ApJ...988..257R,The Astrophysical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000038;BAII2H000104,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0046,BAIIW0030,ARXIV_PREPRINT,Transient Corotating Clumps around Adolescent Low-mass Stars from Four Years of TESS,"Bouma, Luke G.; Jayaraman, Rahul; Rappaport, Saul; Rebull, Luisa M.; Hillenbrand, Lynne A.; Winn, Joshua N.; David-Uraz, Alexandre; Bakos, Gáspár Á.",2023-09,2023-09,2023-09,,2309.06471,,,PREPRINT,ADS_SCIX,,false,,RESOLVED,ADS_EXPLICIT_ARXIV_CROSSLINK,SYNTHETIC_METADATA_ONLY_VERSION; public month inferred from arXiv identifier; no additional systematic hit added
BAIIV0047,BAIIW0030,JOURNAL_ARTICLE,Transient Corotating Clumps around Adolescent Low-mass Stars from Four Years of TESS,"Bouma, Luke G.; Jayaraman, Rahul; Rappaport, Saul; Rebull, Luisa M.; Hillenbrand, Lynne A.; Winn, Joshua N.; David-Uraz, Alexandre; Bakos, Gáspár Á.",2023-09,2024-01-01,2026-06-15,10.3847/1538-3881/ad0c4c,,2024AJ....167...38B,The Astronomical Journal,PEER_REVIEWED,ADS_SCIX,BAII2H000039,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0048,BAIIW0031,ARXIV_PREPRINT,Superflare on a rapidly-rotating solar-type star captured in X-rays,Andrey Mukhin; Roman Krivonos; Ilfan Bikmaev; Mark Gorbachev; Irek Khamitov; Sergey Sazonov; Marat Gilfanov; Rashid Sunyaev,2024-08-14,2024-08-14,2024-12-12,,2408.07442,,,PREPRINT,ARXIV,BAII2H000091,false,,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0049,BAIIW0031,JOURNAL_ARTICLE,Superflare on a rapidly-rotating solar-type star captured in X-rays,"Mukhin, Andrey; Krivonos, Roman; Bikmaev, Ilfan; Gorbachev, Mark; Khamitov, Irek; Sazonov, Sergey; Gilfanov, Marat; Sunyaev, Rashid",2024-08-14,2025-03-01,2026-06-15,10.1016/j.jheap.2024.11.016,,2025JHEAp..45..105M,Journal of High Energy Astrophysics,PEER_REVIEWED,ADS_SCIX,BAII2H000041;BAII2H000100,true,journal version available and substantively current,RESOLVED,RAW_PROVIDER_METADATA,
BAIIV0050,BAIIW0032,ARXIV_PREPRINT,Radio emission from flaring stars and brown dwarfs,K. Perger; B. Seli; K. Vida,2025-06-26,2025-06-26,2025-06-26,,2506.21169,,,PREPRINT,ARXIV,BAII2H000090,false,,RESOLVED,RAW_PROVIDER_METADATA,
